NRC Clean data set
101
Clean
1901	1920											
1	1	0	1									
1	12											
1	2.803	2.281	3.148	1.618	0.716	0.669	0.65	0.146	0.077	0.037	0.019	0.014
1	2.768	2.221	1.747	2.108	0.829	0.321	0.28	0.272	0.061	0.032	0.015	0.008
1	1.006	2.197	1.706	1.18	1.103	0.381	0.139	0.121	0.118	0.026	0.014	0.007
1	1.898	0.798	1.689	1.156	0.622	0.512	0.166	0.06	0.053	0.051	0.012	0.006
1	1.74	1.505	0.612	1.138	0.6	    0.284	0.219	0.071	0.026	0.023	0.022	0.005
1	1.549	1.378	1.151	0.409	0.579	0.267	0.118	0.091	0.029	0.011	0.009	0.009
1	1.343	1.225	1.052	0.764	0.205	0.252	0.108	0.048	0.037	0.012	0.004	0.004
1	1.481	1.064	0.939	0.706	0.394	0.093	0.107	0.046	0.02	0.016	0.005	0.002
1	0.918	1.176	0.819	0.638	0.375	0.185	0.041	0.047	0.02	0.009	0.007	0.002
1	1.542	0.73	0.909	0.564	0.348	0.182	0.085	0.019	0.022	0.009	0.004	0.003
1	1.516	1.229	0.566	0.631	0.314	0.174	0.086	0.04	0.009	0.01	0.004	0.002
1	0.625	1.211	0.956	0.396	0.359	0.161	0.085	0.042	0.019	0.004	0.005	0.002
1	0.92	0.5  	0.945	0.677	0.232	0.191	0.082	0.043	0.021	0.01	0.002	0.003
1	2.209	0.739	0.393	0.686	0.419	0.132	0.105	0.045	0.024	0.012	0.005	0.001
1	1.994	1.772	0.58	0.283	0.416	0.233	0.071	0.056	0.024	0.013	0.006	0.003
1	1.612	1.597	1.385	0.413	0.168	0.225	0.12	0.036	0.029	0.012	0.006	0.003
1	1.579	1.288	1.244	0.976	0.239	0.088	0.112	0.06	0.018	0.014	0.006	0.003
1	1.773	1.261	1.001	0.871	0.555	0.122	0.043	0.054	0.029	0.009	0.007	0.003
1	1.384	1.413	0.977	0.695	0.485	0.277	0.058	0.02	0.026	0.014	0.004	0.003
1	1.591	1.101	1.092	0.672	0.379	0.236	0.127	0.026	0.009	0.012	0.006	0.002
