"age","year","data"
1,1990,-0.260102091969308
2,1990,-1.47118489405393
3,1990,0.584102205085976
4,1990,-1.34946166985577
5,1990,1.53664760384356
6,1990,0.58218240818761
7,1990,-1.28919280863577
8,1990,1.72311496694309
9,1990,-0.596259722871233
10,1990,-0.238599559660442
1,1991,-0.389207964817181
2,1991,-0.956362022280596
3,1991,-0.224207801762801
4,1991,1.50342230194116
5,1991,0.702039669732143
6,1991,-1.34549127100674
7,1991,-0.183135764387171
8,1991,-1.07598824082738
9,1991,1.05337833185804
10,1991,-0.331034345955336
1,1992,-0.376604716220446
2,1992,0.236496457655801
3,1992,-1.35394806308039
4,1992,0.510021787127744
5,1992,-0.784037320281784
6,1992,1.87652022374336
7,1992,-0.351288845016925
8,1992,-1.30461837503498
9,1992,-0.264665397337457
10,1992,-0.675481994409773
1,1993,-1.07728631453974
2,1993,-1.98517910903812
3,1993,1.78636967845882
4,1993,-0.441348008069359
5,1993,0.953287305699662
6,1993,0.0376966695664874
7,1993,0.481187521133364
8,1993,2.04652088528813
9,1993,-1.13032300146452
10,1993,0.597961897838392
1,1994,-0.602993889817933
2,1994,-2.32770668442620
3,1994,-2.0478555244956
4,1994,-0.902632855592291
5,1994,0.560795325948871
6,1994,0.728153065647615
7,1994,0.636543735075087
8,1994,-0.123784355575079
9,1994,-2.07674490677183
10,1994,0.256041594443867
1,1995,-0.419586662336608
2,1995,-0.273578836760655
3,1995,-0.3691865240597
4,1995,-0.0808204350470504
5,1995,-0.39781503594145
6,1995,-1.82231836205166
7,1995,1.46480801528972
8,1995,0.387842587210393
9,1995,-0.239495009291061
10,1995,-0.578053899520553
1,1996,0.97487053363671
2,1996,0.0486850520364894
3,1996,0.431585027830445
4,1996,0.293591242116789
5,1996,-1.52295179087677
6,1996,-0.117184569658216
7,1996,0.134051170885973
8,1996,-1.17271563649481
9,1996,-0.961492580483273
10,1996,-0.158959168659227
1,1997,1.88653141714098
2,1997,0.362119848563951
3,1997,-2.22120312512011
4,1997,-0.531408628073567
5,1997,0.309531343356513
6,1997,-0.809306791737881
7,1997,1.16694509185916
8,1997,-0.383598526304101
9,1997,1.60605658255215
10,1997,-1.53847016553743
1,1998,-0.979377178930723
2,1998,0.105598944850102
3,1998,0.3921239443901
4,1998,-0.571325889116859
5,1998,-0.38172841618921
6,1998,0.338235470423722
7,1998,0.136331148086253
8,1998,1.12369761131321
9,1998,0.794318107794946
10,1998,0.593572658112221
1,1999,-1.15101640762680
2,1999,1.91210706449530
3,1999,0.96322567294212
4,1999,-0.297450192650105
5,1999,-0.0143181619794844
6,1999,0.0762597288860847
7,1999,0.57561332541795
8,1999,0.267707237866991
9,1999,-0.568865774233868
10,1999,1.60333773413528
